,AW0002/2SDAS:AI174108.PNT(//MW),AW0002/2SDAS:AI174204.PNT(/Reactive Power/MVR),AW0002/2SDAS:CT174101.PNT(/Gen. Current la/),AW0002/2SDAS:CT174102.PNT(/Gen. Current lb/),AW0002/2SDAS:CT174103.PNT(/Gen. Current lc/),AW0002/2SDAS:CT174104.PNT(/Gen. Negative-Sequence Current/),AW0002/2SDAS:CT174105.PNT(/Gen. Neutral Point Current/),AW0002/2SDAS:AI174107.PNT(/Gen. Outlet Zero-Sequence Voltage/),AW0002/2SDAS:AI174106.PNT(/Gen. AC Voltage/),AW0002/2SDAS:CT174304.PNT(/Exciter Current/),AW0002/2SDAS:AI174305.PNT(/Exciter Voltage/),AW0002/2FDAS:PT073501.PNT(/Gen. H2 Press/),AW0002/2FDAS:RT073803.PNT(/Gen. Inlet H2 Temp/),AW0002/2FDAS:RT073802.PNT(/Gen. Outlet H2 Temp/),AW0002/2IDAS:RT121602.PNT(/Gen. Stator Cool Water Inlet Temp/),AW0002/2FDAS:RT073801.PNT(/Gen. Stator Cool Water Out Temp/),AW0002/2FDAS:AI073406.PNT(GEN STA- COOLING-W CONDUCTIVITY/Gen. Stator Cool Water Out Conduct/us/mm),AW0002/2FDAS:FT073405.PNT(/Gen. Stator Cool Water Inlet Flow/t/h),AW0002/2HDAS:TE246101.PNT(GE. STATOR BARS TEMP 1/Gen. Stator Bars Temp 1/°C),AW0002/2HDAS:TE246102.PNT(/Gen. Stator Bars Temp 2/),AW0002/2HDAS:TE246103.PNT(GE. STATOR BARS TEMP 3/Gen. Stator Bars Temp 3/°C),AW0002/2HDAS:TE246104.PNT(/Gen. Stator Bars Temp 4/),AW0002/2HDAS:TE246105.PNT(/Gen. Stator Bars Temp 5/),AW0002/2HDAS:TE246106.PNT(/Gen. Stator Bars Temp 6/),AW0002/2HDAS:TE246107.PNT(/Gen. Stator Bars Temp 7/),AW0002/2HDAS:TE246108.PNT(GE. STATOR BARS TEMP 8/Gen. Stator Bars Temp 8/),AW0002/2HDAS:TE246201.PNT(GE. STATOR BARS TEMP 9/Gen. Stator Bars Temp 9/°C),AW0002/2HDAS:TE246202.PNT(GE. STATOR BARS TEMP 10/Gen. Stator Bars Temp 10/°C),AW0002/2HDAS:TE246203.PNT(/Gen. Stator Bars Temp 11/),AW0002/2HDAS:TE246204.PNT(/Gen. Stator Bars Temp 12/),AW0002/2HDAS:TE246205.PNT(/Gen. Stator Bars Temp 13/),AW0002/2HDAS:TE246206.PNT(/Gen. Stator Bars Temp 14/),AW0002/2HDAS:TE246207.PNT(/Gen. Stator Bars Temp 15/),AW0002/2HDAS:TE246208.PNT(/Gen. Stator Bars Temp 16/),AW0002/2HDAS:TE246301.PNT(/Gen. Stator Bars Temp 17/),AW0002/2HDAS:TE246302.PNT(/Gen. Stator Bars Temp 18/),AW0002/2HDAS:TE246303.PNT(/Gen. Stator Bars Temp 19/),AW0002/2HDAS:TE246304.PNT(/Gen. Stator Bars Temp 20/),AW0002/2HDAS:TE246305.PNT(/Gen. Stator Bars Temp 21/),AW0002/2HDAS:TE246306.PNT(GE. STATOR BARS TEMP 22/Gen. Stator Bars Temp 22/),AW0002/2HDAS:TE246307.PNT(GE. STATOR BARS TEMP 23/Gen. Stator Bars Temp 23/°C),AW0002/2HDAS:TE246308.PNT(/Gen. Stator Bars Temp 24/),AW0002/2HDAS:TE246401.PNT(/Gen. Stator Bars Temp 25/),AW0002/2HDAS:TE246402.PNT(/Gen. Stator Bars Temp 26/),AW0002/2HDAS:TE246403.PNT(/Gen. Stator Bars Temp 27/),AW0002/2HDAS:TE246404.PNT(/Gen. Stator Bars Temp 28/),AW0002/2HDAS:TE246405.PNT(/Gen. Stator Bars Temp 29/),AW0002/2HDAS:TE246406.PNT(/Gen. Stator Bars Temp 30/),AW0002/2HDAS:TE246407.PNT(/Gen. Stator Bars Temp 31/),AW0002/2HDAS:TE246408.PNT(/Gen. Stator Bars Temp 32/),AW0002/2HDAS:TE246501.PNT(/Gen. Stator Bars Temp 33/),AW0002/2HDAS:TE246502.PNT(/Gen. Stator Bars Temp 34/),AW0002/2HDAS:TE246503.PNT(/Gen. Stator Bars Temp 35/),AW0002/2HDAS:TE246504.PNT(/Gen. Stator Bars Temp 36/),AW0002/2HDAS:TE246505.PNT(/Gen. Stator Bars Temp 37/),AW0002/2HDAS:TE246506.PNT(/Gen. Stator Bars Temp 38/),AW0002/2HDAS:TE246507.PNT(/Gen. Stator Bars Temp 39/),AW0002/2HDAS:TE246508.PNT(/Gen. Stator Bars Temp 40/),AW0002/2HDAS:TE246601.PNT(/Gen. Stator Bars Temp 41/),AW0002/2HDAS:TE246602.PNT(/Gen. Stator Bars Temp 42/),AW0002/2HDAS:TE246603.PNT(/Gen. Stator Bars Temp 43/),AW0002/2HDAS:TE246604.PNT(/Gen. Stator Bars Temp 44/),AW0002/2HDAS:TE246605.PNT(/Gen. Stator Bars Temp 45/),AW0002/2HDAS:TE246606.PNT(/Gen. Stator Bars Temp 46/),AW0002/2HDAS:TE246607.PNT(/Gen. Stator Bars Temp 47/),AW0002/2HDAS:TE246608.PNT(/Gen. Stator Bars Temp 48/),AW0002/2HDAS:TE246701.PNT(/Gen. Stator Bars Temp 49/),AW0002/2HDAS:TE246702.PNT(/Gen. Stator Bars Temp 50/),AW0002/2HDAS:TE246703.PNT(/Gen. Stator Bars Temp 51/),AW0002/2HDAS:TE246704.PNT(/Gen. Stator Bars Temp 52/),AW0002/2HDAS:TE246705.PNT(/Gen. Stator Bars Temp 53/),AW0002/2HDAS:TE246706.PNT(/Gen. Stator Bars Temp 54/),AW0002/2HDAS:TE245101.PNT(/Gen. Stator Water Temp 1/),AW0002/2HDAS:TE245102.PNT(/Gen. Stator Water Temp 2/),AW0002/2HDAS:TE245103.PNT(/Gen. Stator Water Temp 3/),AW0002/2HDAS:TE245104.PNT(/Gen. Stator Water Temp 4/),AW0002/2HDAS:TE245105.PNT(/Gen. Stator Water Temp 5/),AW0002/2HDAS:TE245106.PNT(/Gen. Stator Water Temp 6/),AW0002/2HDAS:TE245107.PNT(/Gen. Stator Water Temp 7/),AW0002/2HDAS:TE245108.PNT(/Gen. Stator Water Temp 8/),AW0002/2HDAS:TE245201.PNT(/Gen. Stator Water Temp 9/),AW0002/2HDAS:TE245202.PNT(/Gen. Stator Water Temp 10/),AW0002/2HDAS:TE245203.PNT(/Gen. Stator Water Temp 11/),AW0002/2HDAS:TE245204.PNT(/Gen. Stator Water Temp 12/),AW0002/2HDAS:TE245205.PNT(/Gen. Stator Water Temp 13/),AW0002/2HDAS:TE245206.PNT(/Gen. Stator Water Temp 14/),AW0002/2HDAS:TE245207.PNT(/Gen. Stator Water Temp 15/),AW0002/2HDAS:TE245208.PNT(/Gen. Stator Water Temp 16/),AW0002/2HDAS:TE245301.PNT(/Gen. Stator Water Temp 17/),AW0002/2HDAS:TE245302.PNT(/Gen. Stator Water Temp 18/),AW0002/2HDAS:TE245303.PNT(/Gen. Stator Water Temp 19/),AW0002/2HDAS:TE245304.PNT(/Gen. Stator Water Temp 20/),AW0002/2HDAS:TE245305.PNT(/Gen. Stator Water Temp 21/),AW0002/2HDAS:TE245306.PNT(/Gen. Stator Water Temp 22/),AW0002/2HDAS:TE245307.PNT(/Gen. Stator Water Temp 23/),AW0002/2HDAS:TE245308.PNT(/Gen. Stator Water Temp 24/),AW0002/2HDAS:TE245401.PNT(/Gen. Stator Water Temp 25/),AW0002/2HDAS:TE245402.PNT(/Gen. Stator Water Temp 26/),AW0002/2HDAS:TE245403.PNT(/Gen. Stator Water Temp 27/),AW0002/2HDAS:TE245404.PNT(/Gen. Stator Water Temp 28/),AW0002/2HDAS:TE245405.PNT(/Gen. Stator Water Temp 29/),AW0002/2HDAS:TE245406.PNT(/Gen. Stator Water Temp 30/),AW0002/2HDAS:TE245407.PNT(/Gen. Stator Water Temp 31/),AW0002/2HDAS:TE245408.PNT(/Gen. Stator Water Temp 32/),AW0002/2HDAS:TE245501.PNT(/Gen. Stator Water Temp 33/),AW0002/2HDAS:TE245502.PNT(/Gen. Stator Water Temp 34/),AW0002/2HDAS:TE245503.PNT(/Gen. Stator Water Temp 35/),AW0002/2HDAS:TE245504.PNT(/Gen. Stator Water Temp 36/),AW0002/2HDAS:TE245505.PNT(/Gen. Stator Water Temp 37/),AW0002/2HDAS:TE245506.PNT(/Gen. Stator Water Temp 38/),AW0002/2HDAS:TE245507.PNT(/Gen. Stator Water Temp 39/),AW0002/2HDAS:TE245508.PNT(/Gen. Stator Water Temp 40/),AW0002/2HDAS:TE245601.PNT(/Gen. Stator Water Temp 41/),AW0002/2HDAS:TE245602.PNT(/Gen. Stator Water Temp 42/),AW0002/2HDAS:TE245603.PNT(/Gen. Stator Water Temp 43/),AW0002/2HDAS:TE245604.PNT(/Gen. Stator Water Temp 44/),AW0002/2HDAS:TE245605.PNT(/Gen. Stator Water Temp 45/),AW0002/2HDAS:TE245606.PNT(/Gen. Stator Water Temp 46/),AW0002/2HDAS:TE245607.PNT(/Gen. Stator Water Temp 47/),AW0002/2HDAS:TE245608.PNT(/Gen. Stator Water Temp 48/),AW0002/2HDAS:TE245701.PNT(/Gen. Stator Water Temp 49/),AW0002/2HDAS:TE245702.PNT(/Gen. Stator Water Temp 50/),AW0002/2HDAS:TE245703.PNT(/Gen. Stator Water Temp 51/),AW0002/2HDAS:TE245704.PNT(/Gen. Stator Water Temp 52/),AW0002/2HDAS:TE245705.PNT(/Gen. Stator Water Temp 53/),AW0002/2HDAS:TE245706.PNT(/Gen. Stator Water Temp 54/),AW0002/2HDAS:TE247101.PNT(GE. STATOR CORE TEMP 1/Gen. Stator Core Temp 1/C),AW0002/2HDAS:TE247102.PNT(/Gen. Stator Core Temp 2/),AW0002/2HDAS:TE247103.PNT(/Gen. Stator Core Temp 3/),AW0002/2HDAS:TE247104.PNT(/Gen. Stator Core Temp 4/),AW0002/2HDAS:TE247105.PNT(/Gen. Stator Core Temp 5/),AW0002/2HDAS:TE247106.PNT(/Gen. Stator Core Temp 6/),AW0002/2HDAS:TE247201.PNT(/Gen. Stator Core Temp 7/),AW0002/2HDAS:TE247202.PNT(/Gen. Stator Core Temp 8/),AW0002/2HDAS:TE247203.PNT(/Gen. Stator Core Temp 9/),AW0002/2HDAS:TE247204.PNT(/Gen. Stator Core Temp 10/),AW0002/2HDAS:TE247205.PNT(/Gen. Stator Core Temp 11/),AW0002/2HDAS:TE247206.PNT(/Gen. Stator Core Temp 12/),AW0002/2HDAS:TE247301.PNT(/Gen. Stator Core Temp 13/),AW0002/2HDAS:TE247302.PNT(/Gen. Stator Core Temp 14/),AW0002/2HDAS:TE247303.PNT(/Gen. Stator Core Temp 15/),AW0002/2HDAS:TE247304.PNT(/Gen. Stator Core Temp 16/),AW0002/2HDAS:TE247305.PNT(GE. STATOR CORE TEMP 17/Gen. Stator Core Temp 17/C),AW0002/2HDAS:TE247306.PNT(/Gen. Stator Core Temp 18/),AW0002/2HDAS:TE247402.PNT(/Gen. Cold/Hot H2 Temp 1/),AW0002/2HDAS:TE247403.PNT(GE. COLD/HOT H2 TEMP 2/Gen. Cold/Hot H2 Temp 2/C),AW0002/2HDAS:TE247404.PNT(/Gen. Cold/Hot H2 Temp 3/),AW0002/2HDAS:TE247405.PNT(/Gen. Cold/Hot H2 Temp 4/),AW0002/2HDAS:TE247502.PNT(/Gen. Cold/Hot H2 Temp 5/),AW0002/2HDAS:TE247503.PNT(/Gen. Cold/Hot H2 Temp 6/),AW0002/2HDAS:TE247504.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247505.PNT(/Gen. Cold/Hot H2 Temp 8/),AW0002/2HDAS:TE247602.PNT(/Gen. Cold/Hot H2 Temp 9/),AW0002/2HDAS:TE247603.PNT(/Gen. Cold/Hot H2 Temp 10/),AW0002/2HDAS:TE247604.PNT(GE. COLD/HOT H2 TEMP 11/Gen. Cold/Hot H2 Temp 11/C),AW0002/2HDAS:TE247605.PNT(/Gen. Cold/Hot H2 Temp 12/),AW0002/2HDAS:TE247606.PNT(/Gen. Cold/Hot H2 Temp 13/),AW0002/2HDAS:TE244504.PNT(/Gen. Turbine Side Core End Temp1/),AW0002/2HDAS:TE244604.PNT(GE. TURBINE SIDE TEMP 2/Gen. Turbine Side Core End Temp2/C),AW0002/2HDAS:TE244704.PNT(/Gen. Turbine Side Core End Temp3/),AW0002/2HDAS:TE247401.PNT(/Gen. Stator Winding leads outlet water 1/),AW0002/2HDAS:TE247501.PNT(/Gen. Stator Winding leads outlet water 2/),AW0002/2HDAS:TE247601.PNT(/Gen. Stator Winding leads outlet water 3/),AW0002/2HDAS:TE244501.PNT(/Gen. Colector side core end 1/),AW0002/2HDAS:TE244502.PNT(/Gen. Colector side core end 2/),,AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/),AW0002/2HDAS:TE244601.PNT(/Gen. Colector side core end 4/),AW0002/2HDAS:TE244602.PNT(/Gen. Colector side core end 5/),AW0002/2HDAS:TE244603.PNT(/Gen. Colector side core end 9/)
2021-05-14 4:03:07,0.17,-2.63,-6.45,-13.77,-6.15,-2.05,-0.01,-1.56,0.01,-3.93,4.65,0.25,31.51,29.88,38.27,42.48,0.28,0,46.08,45.08,44.88,45.8,44.82,44.58,39.88,46.04,45.22,45.13,45.43,45.43,44.78,46.08,44.64,44.32,43.1,44.99,45.61,45.05,44.73,45.47,46.13,45.87,45.17,46.84,46.12,46.53,43.6,46.25,45.19,48.35,45.93,45.39,41.32,45.49,45.4,45.74,45.47,45.52,44.88,45.14,44.58,44.01,43.26,43.96,44.96,42.56,45.12,45.14,44.64,45.25,45.04,45.25,37.1,41.08,43.27,42.56,42.69,43.53,43.49,43.84,37.5,44.17,44.41,44.05,44.05,46.39,44.67,44.18,44.57,43.5,43.69,44.06,43.34,43.12,43.48,43.78,43.65,44.66,43.65,48.75,43.17,43.58,43.62,43.91,44.93,53.65,43.22,43.6,43.12,43.56,42.09,43.57,42.74,43.13,43.02,42.92,42.89,43.14,43.01,43.1,43.44,43.48,43.02,43.19,42.91,43.35,42.82,42.84,44.65,46.67,53.2,50.44,49.92,52.38,49.04,56.11,50.38,53.87,43.02,42.01,45.02,41.83,41.76,42.31,39.15,40.22,40.22,42.24,44.73,41.89,45.06,40.96,46.96,42.47,46.53,39.89,40.58,43.75,41.89,43.09,43.1,42.86,43.1,43.33,41.93,43.15,43.26,41.38,42.84,43.26,41.38,42.84
2021-05-14 4:04:07,0.17,-2.63,-6.45,-13.77,-6.15,-2.05,-0.01,-1.56,0.01,-3.87,3.32,0.25,31.46,29.83,38.02,42.28,0.28,0,45.96,45.01,44.83,45.7,44.78,44.54,39.82,45.97,45.15,45.02,45.35,45.36,44.82,46.05,44.65,44.28,43.09,44.83,45.6,45.1,44.66,45.41,46.08,45.77,45.04,46.77,46.03,46.48,43.52,46.13,45.12,48.27,45.86,45.32,41.21,45.4,45.34,45.66,45.4,45.47,44.88,45.14,44.54,44.01,43.19,43.95,44.91,42.52,45.06,45.1,44.6,45.18,45,45.15,38.48,41.15,43.09,42.4,42.54,43.43,43.36,43.7,37.09,44,44.26,43.93,43.96,46.28,44.69,44.17,44.53,43.45,43.61,43.99,43.3,43.01,43.4,43.67,43.53,44.57,43.57,48.66,43.1,43.5,43.47,43.73,44.83,55.03,43.08,43.48,43,43.45,41.97,43.48,42.63,43.04,42.91,42.83,42.74,43.1,42.97,43.1,43.4,43.39,42.92,43.1,42.8,43.22,42.83,42.86,44.57,46.54,53.03,50.29,49.78,52.22,48.94,55.98,50.17,53.75,43.08,42,45.05,41.87,41.76,42.31,39.1,40.15,40.15,42.19,44.65,41.87,45,40.91,46.77,42.45,46.6,39.83,40.49,43.7,41.91,43.03,43.04,42.8,43.06,43.29,41.91,43.07,43.2,41.42,42.72,43.2,41.42,42.72
2021-05-14 4:05:07,0.17,-2.64,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.87,4.55,0.24,31.45,29.83,37.91,42.08,0.28,0,45.9,44.99,44.74,45.62,44.69,44.45,39.76,45.87,45.08,44.96,45.27,45.27,44.79,46.04,44.61,44.25,43.08,44.79,45.52,45.09,44.61,45.38,46.01,45.67,44.97,46.65,45.95,46.38,43.47,46.05,45.06,48.19,45.78,45.26,41.15,45.35,45.26,45.61,45.31,45.43,44.89,45.12,44.49,43.91,43.14,43.91,44.88,42.49,45.02,45.04,44.49,45.13,44.92,45.09,39.59,41.08,42.91,42.23,42.37,43.3,43.26,43.58,36.63,43.88,44.17,43.74,43.91,46.17,44.61,44.13,44.51,43.47,43.56,43.93,43.28,42.91,43.3,43.52,43.43,44.41,43.45,48.53,42.88,43.35,43.31,43.57,44.71,58.08,42.91,43.35,42.86,43.35,41.87,43.38,42.54,42.93,42.87,42.73,42.67,43.04,42.92,43,43.35,43.28,42.76,43.05,42.71,43.09,42.84,42.86,44.57,46.49,52.91,50.18,49.64,52.09,48.81,55.87,50.08,53.68,43.1,42,45.05,41.89,41.75,42.32,39.05,40.1,40.1,42.1,44.52,41.8,44.86,40.78,46.56,42.35,46.58,39.78,40.41,43.71,41.92,42.97,43.05,42.76,43.01,43.33,41.97,43.05,43.12,41.42,42.61,43.12,41.42,42.61
2021-05-14 4:06:07,0.17,-2.63,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.87,5.23,0.24,31.48,29.88,37.71,41.88,0.28,0,45.8,44.93,44.67,45.57,44.67,44.41,39.7,45.83,45.05,44.91,45.21,45.21,44.71,46.01,44.54,44.19,43.06,44.71,45.54,45.02,44.56,45.32,45.96,45.61,44.88,46.62,45.86,46.27,43.39,45.9,44.99,48.1,45.71,45.26,41.14,45.31,45.19,45.58,45.17,45.44,44.88,45.09,44.45,43.87,43.09,43.89,44.86,42.45,44.96,45,44.45,45.13,44.89,45,40.53,40.96,42.73,42.09,42.27,43.18,43.14,43.47,37.4,43.79,43.96,43.56,43.75,46.01,44.48,44.08,44.47,43.4,43.53,43.84,43.25,42.84,43.17,43.48,43.28,44.31,43.31,48.39,42.71,43.17,43.21,43.45,44.6,78.39,42.88,43.25,42.79,43.25,41.78,43.27,42.48,42.87,42.76,42.65,42.61,43.02,42.88,42.97,43.34,43.23,42.71,42.95,42.58,42.96,42.86,42.92,44.57,46.43,52.82,50.08,49.57,51.95,48.71,55.74,49.99,53.57,43.12,42.09,45.01,41.91,41.76,42.36,38.95,39.98,39.98,41.97,44.38,41.76,44.7,40.78,46.35,42.3,46.58,39.71,40.34,43.71,41.97,42.93,43.04,42.74,42.97,43.31,41.97,42.99,43.08,41.48,42.53,43.08,41.48,42.53
2021-05-14 4:07:07,0.17,-2.64,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.87,4.43,0.24,31.46,29.84,37.54,41.69,0.28,0,45.74,44.88,44.62,45.51,44.62,44.36,39.65,45.75,44.92,44.84,45.14,45.13,44.75,45.95,44.49,44.14,43.01,44.64,45.53,45.01,44.51,45.27,45.93,45.52,44.82,46.56,45.77,46.21,43.34,45.8,44.93,48.09,45.64,45.18,41.08,45.23,45.15,45.47,45.12,45.39,44.84,45.09,44.43,43.83,43.04,43.87,44.8,42.41,44.92,44.97,44.4,45.09,44.86,44.95,41.22,40.97,42.61,42.02,42.17,43.12,43.05,43.36,37.93,43.61,43.84,43.48,43.76,45.95,44.41,44.05,44.43,43.44,43.53,43.78,43.15,42.75,43.06,43.35,43.23,44.19,43.18,48.3,42.62,43.05,43.08,43.36,44.48,78.96,42.76,43.19,42.71,43.18,41.69,43.19,42.37,42.79,42.7,42.54,42.52,43,42.86,42.93,43.28,43.15,42.57,42.75,42.45,42.84,42.88,42.88,44.54,46.41,52.72,49.99,49.51,51.87,48.7,55.68,49.95,53.46,43.13,42.09,45.05,41.93,41.76,42.37,38.84,39.97,39.97,41.92,44.25,41.74,44.6,40.69,46.12,42.26,46.45,39.7,40.28,43.71,41.94,42.82,43.01,42.7,42.93,43.29,41.97,42.9,43.01,41.48,42.43,43.01,41.48,42.43
2021-05-14 4:08:07,0.17,-2.66,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.87,4.38,0.23,31.46,29.85,37.37,41.5,0.28,0,45.66,44.83,44.57,45.47,44.6,44.36,39.58,45.62,44.83,44.79,45.09,45.05,44.73,45.91,44.43,44.08,42.97,44.58,45.48,45.06,44.44,45.23,45.86,45.47,44.82,46.49,45.7,46.13,43.27,45.71,44.83,48.03,45.6,45.13,41.01,45.17,45.1,45.41,45.06,45.36,44.78,45.06,44.39,43.79,43,43.86,44.79,42.37,44.88,44.92,44.4,45.05,44.83,44.88,41.69,41.02,42.53,41.91,42.09,43.02,42.99,43.28,38.22,43.5,43.67,43.36,43.65,45.75,44.38,44,44.41,43.47,43.53,43.74,43.17,42.65,42.96,43.26,43.15,44.01,43.09,48.17,42.52,42.92,42.92,43.26,44.4,78.45,42.67,43.09,42.6,43.04,41.58,43.05,42.27,42.66,42.58,42.44,42.41,42.99,42.82,42.89,43.26,43.12,42.48,42.67,42.36,42.73,42.88,42.91,44.53,46.34,52.64,49.92,49.45,51.84,48.65,55.59,49.91,53.39,43.08,42.1,45.05,41.93,41.78,42.37,38.78,39.92,39.92,41.8,44.17,41.73,44.28,40.7,45.8,42.22,46.3,39.63,40.17,43.69,42.03,42.79,43,42.65,42.88,43.27,41.97,42.82,43.02,41.56,42.41,43.02,41.56,42.41
2021-05-14 4:09:07,0.17,-2.64,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.87,5.14,0.23,31.42,29.86,37.18,41.32,0.28,0,45.6,44.73,44.52,45.41,44.56,44.28,39.54,45.61,44.74,44.74,45.04,44.99,44.71,45.93,44.39,44.05,42.99,44.53,45.44,45.05,44.43,45.14,45.82,45.4,44.71,46.44,45.64,46.06,43.18,45.62,44.84,47.97,45.52,45.04,40.95,45.1,45.06,45.36,44.99,45.28,44.77,45.04,44.38,43.76,42.97,43.84,44.75,42.35,44.86,44.87,44.31,44.96,44.84,44.83,41.73,41.04,42.41,41.88,41.96,42.95,42.87,43.17,38.18,43.38,43.53,43.23,43.56,45.62,44.3,43.92,44.35,43.49,43.56,43.67,43.12,42.5,42.86,43.15,43.04,43.96,42.99,48.08,42.41,42.8,42.83,43.14,44.21,66.62,42.54,42.97,42.49,42.93,41.47,42.97,42.18,42.6,42.5,42.37,42.3,42.93,42.8,42.89,43.21,43.12,42.37,42.56,42.23,42.52,42.93,42.91,44.58,46.36,52.61,49.87,49.4,51.75,48.57,55.51,49.86,53.31,43.14,42.06,45.04,41.93,41.78,42.4,38.74,39.84,39.84,41.79,44.02,41.7,43.96,40.67,45.49,42.18,46.08,39.57,40.11,43.63,41.99,42.7,42.97,42.62,42.86,43.21,41.95,42.7,42.96,41.52,42.29,42.96,41.52,42.29
2021-05-14 4:10:07,0.17,-2.66,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.81,5.04,0.22,31.41,29.89,37.04,41.14,0.28,0,45.54,44.73,44.48,45.36,44.52,44.23,39.49,45.49,44.65,44.7,44.97,44.92,44.73,45.87,44.39,44,42.91,44.51,45.4,45.05,44.39,45.14,45.77,45.35,44.66,46.38,45.57,46.01,43.13,45.53,44.79,47.91,45.48,45.01,40.96,45.06,45.02,45.31,44.87,45.31,44.75,45.02,44.34,43.74,42.92,43.83,44.74,42.35,44.8,44.84,44.3,44.97,44.78,44.75,39.08,41.04,42.27,41.74,41.91,42.82,42.74,43.09,38.14,43.3,43.38,43.19,43.5,45.51,44.19,43.84,44.27,43.45,43.45,43.61,43.02,42.4,42.78,43.05,42.89,43.84,42.8,47.95,42.35,42.66,42.7,43.01,44.15,56.47,42.41,42.88,42.43,42.93,41.41,42.91,42.17,42.54,42.39,42.28,42.26,42.88,42.73,42.79,43.19,43,42.21,42.41,42.04,42.28,42.88,42.91,44.53,46.27,52.49,49.82,49.3,51.69,48.52,55.44,49.83,53.25,43.1,42.14,45.02,41.95,41.71,42.36,38.74,39.82,39.82,41.66,43.86,41.63,43.6,40.65,45.21,42.1,45.86,39.49,40,43.63,42.01,42.58,42.95,42.57,42.79,43.21,41.95,42.64,42.94,41.54,42.23,42.94,41.54,42.23
2021-05-14 4:11:07,0.17,-2.66,-6.45,-14.06,-6.15,-2.05,-0.01,-1.56,0.01,-3.75,5.39,0.22,31.36,29.89,36.88,40.97,0.28,0,45.49,44.69,44.44,45.36,44.41,44.18,39.45,45.47,44.57,44.65,44.92,44.84,44.66,45.88,44.38,43.96,42.88,44.41,45.44,45.02,44.36,45.1,45.73,45.28,44.61,46.34,45.51,45.96,43.13,45.47,44.77,47.83,45.43,45.01,40.92,45.01,45,45.27,44.86,45.28,44.74,45,44.34,43.7,42.89,43.82,44.69,42.31,44.75,44.82,44.26,44.93,44.74,44.75,35.39,41.06,42.14,41.65,41.8,42.67,42.58,43.04,37.98,43.14,43.28,43.15,43.32,45.36,44.08,43.71,44.18,43.38,43.41,43.53,42.93,42.31,42.66,42.95,42.82,43.7,42.73,47.83,42.21,42.54,42.56,42.89,44.04,48.78,42.34,42.79,42.36,42.83,41.35,42.82,42.04,42.47,42.32,42.19,42.1,42.79,42.66,42.74,43.13,43.01,42.09,42.27,41.87,42.01,42.93,42.91,44.53,46.25,52.48,49.77,49.34,51.55,48.55,55.38,49.81,53.2,43.15,42.14,45.02,41.96,41.76,42.36,38.79,39.71,39.71,41.57,43.62,41.57,43.3,40.59,44.89,42.05,45.51,39.4,39.95,43.63,42.03,42.58,42.87,42.5,42.75,43.19,41.93,42.56,42.9,41.54,42.17,42.9,41.54,42.17
2021-05-14 4:12:08,0.17,-2.66,-6.45,-13.77,-6.15,-2.05,-0.01,-1.17,0.01,-3.81,4.61,0.21,31.37,29.9,36.71,40.79,0.28,0,45.44,44.66,44.4,45.27,44.44,44.15,39.4,45.4,44.49,44.61,44.88,44.79,44.71,45.79,44.28,43.92,42.84,44.39,45.39,45.01,44.31,45.02,45.7,45.25,44.56,46.3,45.45,45.91,43.04,45.4,44.73,47.83,45.38,44.92,40.84,44.99,44.96,45.23,44.78,45.19,44.7,44.99,44.3,43.71,42.84,43.79,44.69,42.26,44.71,44.78,44.25,44.86,44.73,44.65,32.84,40.91,41.99,41.53,41.69,42.52,42.32,42.97,38.04,43.01,43.17,43.13,43.17,45.28,44.01,43.65,44.06,43.35,43.36,43.41,42.82,42.23,42.58,42.88,42.7,43.63,42.63,47.7,42.02,42.47,42.48,42.83,43.96,50.13,42.24,42.73,42.3,42.78,41.28,42.67,41.93,42.36,42.28,42.09,42.05,42.74,42.61,42.7,43.02,43.09,42.04,42.09,41.62,41.41,42.88,42.91,44.53,46.27,52.35,49.77,49.25,51.48,48.52,55.31,49.77,53.13,43.15,42.09,45.02,41.97,41.76,42.41,38.69,39.61,39.61,41.48,43.4,41.5,42.99,40.54,44.6,41.97,45.14,39.28,39.79,43.63,42.03,42.52,42.78,42.44,42.66,43.19,41.93,42.5,42.9,41.54,42.11,42.9,41.54,42.11
